,Country,Year,GDP_Per_Capita,Continent,Life Expectancy
4598,St. Kitts and Nevis,2021,26486.132581465587,North America,71.682
4599,St. Kitts and Nevis,2020,26701.11545900147,North America,71.627
4600,St. Kitts and Nevis,2019,31194.695834809056,North America,71.572
4601,St. Kitts and Nevis,2018,29950.573178713526,North America,71.467
4602,St. Kitts and Nevis,2017,29333.59836758772,North America,71.84
4603,St. Kitts and Nevis,2016,29329.554041826646,North America,71.74
4604,St. Kitts and Nevis,2015,28219.3065384369,North America,70.763
4605,St. Kitts and Nevis,2014,28019.831279064783,North America,70.966
4606,St. Kitts and Nevis,2013,26057.21415621958,North America,71.457
4607,St. Kitts and Nevis,2012,24670.41564671661,North America,71.669
4608,St. Kitts and Nevis,2011,24876.909048339476,North America,71.538
4609,St. Kitts and Nevis,2010,24573.07266476321,North America,71.27
4610,St. Kitts and Nevis,2009,24623.045310783873,North America,71.393
4611,St. Kitts and Nevis,2008,25554.49076798808,North America,71.374
4612,St. Kitts and Nevis,2007,23054.02873145073,North America,71.367
4613,St. Kitts and Nevis,2006,22985.32632462949,North America,71.288
4614,St. Kitts and Nevis,2005,22354.375522642073,North America,71.362
4615,St. Kitts and Nevis,2004,20435.05566620408,North America,71.303
4616,St. Kitts and Nevis,2003,19712.83963675573,North America,70.768
4617,St. Kitts and Nevis,2002,20594.04243837624,North America,70.452
4618,St. Kitts and Nevis,2001,20438.99279162546,North America,70.2
4619,St. Kitts and Nevis,2000,19643.089774737047,North America,69.781
4620,St. Kitts and Nevis,1999,18103.67824535635,North America,68.709
4621,St. Kitts and Nevis,1998,17774.88519416326,North America,67.69
4622,St. Kitts and Nevis,1997,18096.678647090514,North America,67.853
4623,St. Kitts and Nevis,1996,17160.386869702026,North America,67.313
4624,St. Kitts and Nevis,1995,16421.50941174443,North America,67.152
4625,St. Kitts and Nevis,1994,15786.354884619012,North America,67.294
4626,St. Kitts and Nevis,1993,15191.92928327428,North America,67.58
4627,St. Kitts and Nevis,1992,14414.631467484232,North America,66.972
4628,St. Kitts and Nevis,1991,13946.543403351116,North America,66.15
4629,St. Kitts and Nevis,1990,14178.670102972826,North America,65.188
4630,St. Lucia,2022,15037.76187282993,North America,71.294
4631,St. Lucia,2021,13045.931706010211,North America,71.111
4632,St. Lucia,2020,11650.93031925623,North America,73.416
4633,St. Lucia,2019,15460.71003507161,North America,73.445
4634,St. Lucia,2018,15622.65692659994,North America,73.357
4635,St. Lucia,2017,15247.406463577665,North America,73.127
4636,St. Lucia,2016,14810.481729428097,North America,73.112
4637,St. Lucia,2015,14383.925490570564,North America,73.138
4638,St. Lucia,2014,14436.719293997794,North America,72.864
4639,St. Lucia,2013,14315.15526198667,North America,72.735
4640,St. Lucia,2012,14679.994386713435,North America,72.882
4641,St. Lucia,2011,14779.757751914944,North America,72.944
4642,St. Lucia,2010,14267.026611364725,North America,72.72
4643,St. Lucia,2009,14324.539258603692,North America,72.722
4644,St. Lucia,2008,14838.804984672295,North America,72.698
4645,St. Lucia,2007,14228.317754690908,North America,72.599
4646,St. Lucia,2006,14079.716021855644,North America,72.465
4647,St. Lucia,2005,13345.22836834548,North America,72.245
4648,St. Lucia,2004,13493.793444756988,North America,72.028
4649,St. Lucia,2003,12671.550176701923,North America,71.771
4650,St. Lucia,2002,12247.002248892795,North America,71.472
4651,St. Lucia,2001,12287.724040461491,North America,71.135
4652,St. Lucia,2000,12808.527541951818,North America,70.768
4653,St. Lucia,1999,12902.921309015252,North America,70.709
4654,St. Lucia,1998,12679.547390299427,North America,70.69
4655,St. Lucia,1997,12037.109977630616,North America,70.775
4656,St. Lucia,1996,12238.154196541396,North America,70.904
4657,St. Lucia,1995,12017.157546034605,North America,71.002
4658,St. Lucia,1994,11950.860475861651,North America,70.992
4659,St. Lucia,1993,11918.453795181182,North America,71.114
4660,St. Lucia,1992,12025.36490259468,North America,70.799
4661,St. Lucia,1991,11305.60052702048,North America,70.602
4662,St. Lucia,1990,11418.977131794343,North America,70.326
4663,St. Vincent and the Grenadines,2022,14572.655518936535,North America,68.972
4664,St. Vincent and the Grenadines,2021,13833.83127774133,North America,69.629
4665,St. Vincent and the Grenadines,2020,13690.973397358372,North America,72.126
4666,St. Vincent and the Grenadines,2019,14183.238930049432,North America,72.835
4667,St. Vincent and the Grenadines,2018,14042.175144746114,North America,74.128
4668,St. Vincent and the Grenadines,2017,13575.449166009808,North America,74.305
4669,St. Vincent and the Grenadines,2016,13316.256785736548,North America,74.28
4670,St. Vincent and the Grenadines,2015,12723.387244230677,North America,74.407
4671,St. Vincent and the Grenadines,2014,12328.828463253943,North America,74.473
4672,St. Vincent and the Grenadines,2013,12128.139368261018,North America,73.798
4673,St. Vincent and the Grenadines,2012,11767.340681785065,North America,74.146
4674,St. Vincent and the Grenadines,2011,11565.016293066434,North America,74.596
4675,St. Vincent and the Grenadines,2010,11571.15925753429,North America,74.718
4676,St. Vincent and the Grenadines,2009,12053.984936840712,North America,75.083
4677,St. Vincent and the Grenadines,2008,12169.695435639713,North America,75.053
4678,St. Vincent and the Grenadines,2007,12065.091159836917,North America,74.703
4679,St. Vincent and the Grenadines,2006,11613.874143374558,North America,74.017
4680,St. Vincent and the Grenadines,2005,10794.723505634502,North America,73.516
4681,St. Vincent and the Grenadines,2004,10479.766989831274,North America,73.035
4682,St. Vincent and the Grenadines,2003,10021.102433926864,North America,72.352
4683,St. Vincent and the Grenadines,2002,9364.296759764016,North America,72.168
4684,St. Vincent and the Grenadines,2001,8874.47230424379,North America,71.938
4685,St. Vincent and the Grenadines,2000,8708.810621107754,North America,71.377
4686,St. Vincent and the Grenadines,1999,8554.692334860436,North America,71.3
4687,St. Vincent and the Grenadines,1998,8316.549444374576,North America,71.097
4688,St. Vincent and the Grenadines,1997,7981.992265854174,North America,70.922
4689,St. Vincent and the Grenadines,1996,7710.741389366022,North America,71.266
4690,St. Vincent and the Grenadines,1995,7620.431004077592,North America,72.097
4691,St. Vincent and the Grenadines,1994,7085.506598427369,North America,71.922
4692,St. Vincent and the Grenadines,1993,7195.420918205427,North America,72.458
4693,St. Vincent and the Grenadines,1992,6926.357147213208,North America,72.624
4694,St. Vincent and the Grenadines,1991,6536.601885841508,North America,72.937
4695,St. Vincent and the Grenadines,1990,6480.042317033455,North America,72.38
4696,Sudan,2022,3570.607421875,Africa,65.578
4697,Sudan,2021,3701.06909179688,Africa,65.267
4698,Sudan,2020,3874.80029296875,Africa,65.614
4699,Sudan,2019,4133.13037109375,Africa,65.876
4700,Sudan,2018,4349.2099609375,Africa,65.681
4701,Sudan,2017,4613.9501953125,Africa,65.445
4702,Sudan,2016,4733.017578125,Africa,64.78
4703,Sudan,2015,4718.9189453125,Africa,64.659
4704,Sudan,2014,4776.6201171875,Africa,64.269
4705,Sudan,2013,4692.27783203125,Africa,63.678
4706,Sudan,2012,4711.0595703125,Africa,63.792
4707,Sudan,2011,5047.333984375,Africa,63.246
4708,Sudan,2010,4745.29736328125,Africa,63.016
4709,Sudan,2009,4707.34619140625,Africa,62.644
4710,Sudan,2008,4993.87109375,Africa,61.206
4711,Sudan,2007,4964.306640625,Africa,61.256
4712,Sudan,2006,4847.587890625,Africa,60.281
4713,Sudan,2005,4692.173828125,Africa,57.279
4714,Sudan,2004,4571.087890625,Africa,56.773
4715,Sudan,2003,4467.1220703125,Africa,58.2
4716,Sudan,2002,4316.29150390625,Africa,58.976
4717,Sudan,2001,4183.4326171875,Africa,58.562
4718,Sudan,2000,4040.61206054688,Africa,58.319
4719,Sudan,1999,3911.6005859375,Africa,57.015
4720,Sudan,1998,3887.14038085938,Africa,48.81
4721,Sudan,1997,3811.52172851563,Africa,52.833
4722,Sudan,1996,3303.66796875,Africa,52.276
4723,Sudan,1995,3195.8994140625,Africa,51.991
4724,Sudan,1994,3095.87158203125,Africa,56.644
4725,Sudan,1993,3140.02514648438,Africa,46.575
4726,Sudan,1992,3052.7431640625,Africa,45.891
4727,Sudan,1991,2909.6162109375,Africa,50.213
4728,Sudan,1990,2756.53002929688,Africa,49.732
4729,Suriname,2022,14922.4442637272,South America,70.289
4730,Suriname,2021,14766.748001298314,South America,70.274
4731,Suriname,2020,15329.179105804476,South America,72.561
4732,Suriname,2019,18449.1992080755,South America,72.242
4733,Suriname,2018,18438.346668254344,South America,72.553
4734,Suriname,2017,17753.06026529763,South America,72.417
4735,Suriname,2016,17662.6821226975,South America,71.592
4736,Suriname,2015,18768.79489146054,South America,70.8
4737,Suriname,2014,19629.22324696086,South America,69.782
4738,Suriname,2013,19778.306406116128,South America,69.682
4739,Suriname,2012,19415.577607261926,South America,69.764
4740,Suriname,2011,19111.172573233485,South America,69.914
4741,Suriname,2010,18255.625820342593,South America,69.894
4742,Suriname,2009,17554.265785469484,South America,69.505
4743,Suriname,2008,17233.76480700655,South America,68.816
4744,Suriname,2007,16735.924494551542,South America,68.204
4745,Suriname,2006,16102.725519965708,South America,67.571
4746,Suriname,2005,15391.999397372649,South America,67.002
4747,Suriname,2004,14892.121767544724,South America,66.416
4748,Suriname,2003,13910.505485714682,South America,65.596
4749,Suriname,2002,13300.300155014666,South America,65.531
4750,Suriname,2001,13157.61806207109,South America,65.482
4751,Suriname,2000,12848.606638793186,South America,65.508
4752,Suriname,1999,12812.773183702657,South America,65.443
4753,Suriname,1998,13239.790701941598,South America,65.594
4754,Suriname,1997,13195.3704742255,South America,65.697
4755,Suriname,1996,12738.42975040294,South America,65.668
4756,Suriname,1995,12883.542674910284,South America,65.337
4757,Suriname,1994,13123.424460604128,South America,65.272
4758,Suriname,1993,12817.294019359324,South America,64.98
4759,Suriname,1992,13831.178749211322,South America,64.65
4760,Suriname,1991,13893.308899773789,South America,64.453
4761,Suriname,1990,13633.750792756404,South America,64.23
4762,Sweden,2022,54818.39654735615,Europe,83.109756097561
4763,Sweden,2021,53771.98133093748,Europe,83.0560975609756
4764,Sweden,2020,51331.2822226344,Europe,82.3560975609756
4765,Sweden,2019,52850.569179253296,Europe,83.109756097561
4766,Sweden,2018,52349.29242755991,Europe,82.5585365853659
4767,Sweden,2017,51947.95424782436,Europe,82.409756097561
4768,Sweden,2016,51334.43203016408,Europe,82.3073170731707
4769,Sweden,2015,50928.96297555205,Europe,82.2048780487805
4770,Sweden,2014,49258.99616395385,Europe,82.2536585365854
4771,Sweden,2013,48462.16000294886,Europe,81.9560975609756
4772,Sweden,2012,48300.84250015781,Europe,81.7048780487805
4773,Sweden,2011,48947.439311215545,Europe,81.8024390243903
4774,Sweden,2010,47791.37152459466,Europe,81.4512195121951
4775,Sweden,2009,45492.76817493599,Europe,81.3512195121951
4776,Sweden,2008,47963.493752040675,Europe,81.1
4777,Sweden,2007,48557.38434772469,Europe,80.9
4778,Sweden,2006,47292.31369332655,Europe,80.7487804878049
4779,Sweden,2005,45440.296749253495,Europe,80.5463414634146
4780,Sweden,2004,44354.39106209767,Europe,80.4975609756098
4781,Sweden,2003,42678.28413885659,Europe,80.0951219512195
4782,Sweden,2002,41870.25915600985,Europe,79.8463414634146
4783,Sweden,2001,41103.72645897738,Europe,79.7951219512195
4784,Sweden,2000,40625.362052053766,Europe,79.6439024390244
4785,Sweden,1999,38839.426271495424,Europe,79.4414634146342
4786,Sweden,1998,37286.095394375734,Europe,79.3390243902439
4787,Sweden,1997,35764.68476403078,Europe,79.1975609756098
4788,Sweden,1996,34719.110746917104,Europe,78.9590243902439
4789,Sweden,1995,34233.70277762879,Europe,78.7404878048781
4790,Sweden,1994,33110.8255761839,Europe,78.650243902439
4791,Sweden,1993,32086.01264283006,Europe,78.0604878048781
4792,Sweden,1992,32953.61829034231,Europe,77.9987804878049
4793,Sweden,1991,33536.01490561181,Europe,77.6668292682927
4794,Sweden,1990,34156.820297142476,Europe,77.5368292682927
4795,Switzerland,2022,70999.6879113108,Europe,83.4536585365854
4796,Switzerland,2021,70097.36875288289,Europe,83.7512195121951
4797,Switzerland,2020,67765.88142902593,Europe,83.0
4798,Switzerland,2019,69923.9312089954,Europe,83.9048780487805
4799,Switzerland,2018,69629.33661011346,Europe,83.7536585365854
4800,Switzerland,2017,68193.50549440944,Europe,83.5512195121951
4801,Switzerland,2016,67907.39387735435,Europe,83.6024390243903
4802,Switzerland,2015,67261.59400938566,Europe,82.8975609756098
4803,Switzerland,2014,66930.86862711259,Europe,83.1975609756098
4804,Switzerland,2013,66196.94731256945,Europe,82.7975609756098
4805,Switzerland,2012,65783.58910772545,Europe,82.6975609756098
4806,Switzerland,2011,65710.91506700285,Europe,82.6951219512195
4807,Switzerland,2010,65262.34097760472,Europe,82.2463414634147
4808,Switzerland,2009,63873.952372012005,Europe,82.0439024390244
4809,Switzerland,2008,66197.86747388111,Europe,81.9926829268293
4810,Switzerland,2007,65213.18053670672,Europe,81.7414634146342
4811,Switzerland,2006,63318.79488654057,Europe,81.490243902439
4812,Switzerland,2005,61223.39323735211,Europe,81.2365853658537
4813,Switzerland,2004,59967.913041166816,Europe,81.0878048780488
4814,Switzerland,2003,58793.14829850862,Europe,80.5365853658537
4815,Switzerland,2002,59250.16446979397,Europe,80.3853658536585
4816,Switzerland,2001,59743.81592784615,Europe,80.1804878048781
4817,Switzerland,2000,59190.415344883826,Europe,79.6804878048781
4818,Switzerland,1999,57257.31821892619,Europe,79.580487804878
4819,Switzerland,1998,56590.11737607016,Europe,79.3243902439025
4820,Switzerland,1997,55089.32728547733,Europe,79.079512195122
4821,Switzerland,1996,54001.0531544987,Europe,78.8960975609756
4822,Switzerland,1995,53985.64530644211,Europe,78.4170731707317
4823,Switzerland,1994,54087.51955184839,Europe,78.35
4824,Switzerland,1993,53836.80885279348,Europe,78.0853658536586
4825,Switzerland,1992,54397.88076109329,Europe,77.8060975609756
4826,Switzerland,1991,55025.01130805349,Europe,77.5146341463415
4827,Switzerland,1990,56232.0260800298,Europe,77.2424390243902
4828,Tajikistan,2022,4137.277599521482,Asia,71.288
4829,Tajikistan,2021,3910.4627176377567,Asia,71.594
4830,Tajikistan,2020,3651.9426602834665,Asia,67.994
4831,Tajikistan,2019,3575.281956291461,Asia,70.867
4832,Tajikistan,2018,3405.1135776791707,Asia,70.353
4833,Tajikistan,2017,3236.4393435030224,Asia,69.905
4834,Tajikistan,2016,3091.2242227044853,Asia,69.549
4835,Tajikistan,2015,2959.970725616528,Asia,69.306
4836,Tajikistan,2014,2858.2128171594163,Asia,69.069
4837,Tajikistan,2013,2741.2029994543186,Asia,68.885
4838,Tajikistan,2012,2610.145948266282,Asia,68.484
4839,Tajikistan,2011,2481.552322373118,Asia,68.148
4840,Tajikistan,2010,2359.9962906818296,Asia,67.742
4841,Tajikistan,2009,2261.4089179366256,Asia,68.039
4842,Tajikistan,2008,2219.3050547060143,Asia,67.688
4843,Tajikistan,2007,2095.7978299848555,Asia,67.217
4844,Tajikistan,2006,1980.2341121542524,Asia,67.013
4845,Tajikistan,2005,1884.9458416471891,Asia,66.514
4846,Tajikistan,2004,1799.8168405654842,Asia,66.028
4847,Tajikistan,2003,1663.2232321371573,Asia,65.552
4848,Tajikistan,2002,1528.3448371305788,Asia,64.846
4849,Tajikistan,2001,1407.9863929657745,Asia,64.057
4850,Tajikistan,2000,1312.7018429120826,Asia,63.26
4851,Tajikistan,1999,1228.1605027232154,Asia,62.621
4852,Tajikistan,1998,1190.646887600923,Asia,61.519
4853,Tajikistan,1997,1137.9247977427897,Asia,60.348
4854,Tajikistan,1996,1134.2220193775029,Asia,59.129
4855,Tajikistan,1995,1389.0972433911031,Asia,59.338
4856,Tajikistan,1994,1616.677733001656,Asia,57.48
4857,Tajikistan,1993,2085.1926108954085,Asia,52.867
4858,Tajikistan,1992,2521.41274291265,Asia,55.074
4859,Tajikistan,1991,3615.137477312133,Asia,61.379
4860,Tajikistan,1990,3990.8690350085,Asia,61.879
4861,Tanzania,2022,2622.79248046875,Africa,66.782
4862,Tanzania,2021,2583.34448242188,Africa,66.201
4863,Tanzania,2020,2551.5068359375,Africa,66.408
4864,Tanzania,2019,2577.78955078125,Africa,66.989
4865,Tanzania,2018,2510.8056640625,Africa,66.535
4866,Tanzania,2017,2457.61840820313,Africa,65.999
4867,Tanzania,2016,2380.251953125,Africa,65.386
4868,Tanzania,2015,2305.7275390625,Africa,64.651
4869,Tanzania,2014,2245.4296875,Africa,63.873
4870,Tanzania,2013,2170.11474609375,Africa,62.96
4871,Tanzania,2012,2094.36865234375,Africa,62.03
4872,Tanzania,2011,2063.2275390625,Africa,61.049
4873,Tanzania,2010,1971.56372070313,Africa,60.105
4874,Tanzania,2009,1902.59375,Africa,58.894
4875,Tanzania,2008,1853.09228515625,Africa,58.086
4876,Tanzania,2007,1801.81262207031,Africa,57.52
4877,Tanzania,2006,1735.52722167969,Africa,56.911
4878,Tanzania,2005,1675.39074707031,Africa,56.299
4879,Tanzania,2004,1602.59399414063,Africa,55.596
4880,Tanzania,2003,1531.65844726563,Africa,54.895
4881,Tanzania,2002,1474.49255371094,Africa,53.863
4882,Tanzania,2001,1413.24450683594,Africa,53.161
4883,Tanzania,2000,1369.02368164063,Africa,52.362
4884,Tanzania,1999,1347.40844726563,Africa,51.748
4885,Tanzania,1998,1319.21545410156,Africa,50.914
4886,Tanzania,1997,1305.59655761719,Africa,50.624
4887,Tanzania,1996,1287.17797851563,Africa,50.744
4888,Tanzania,1995,1254.53723144531,Africa,50.786
4889,Tanzania,1994,1250.57104492188,Africa,50.797
4890,Tanzania,1993,1280.02612304688,Africa,50.87
4891,Tanzania,1992,1305.42395019531,Africa,50.989
4892,Tanzania,1991,1331.04553222656,Africa,51.306
4893,Tanzania,1990,1338.01904296875,Africa,51.485
4894,Thailand,2022,17507.12350229128,Asia,79.68
4895,Thailand,2021,17087.210954272807,Asia,78.715
4896,Thailand,2020,16865.548770916295,Asia,79.274
4897,Thailand,2019,17997.133070712905,Asia,78.975
4898,Thailand,2018,17669.04557505728,Asia,78.662
4899,Thailand,2017,17008.03842425626,Asia,78.394
4900,Thailand,2016,16393.314737201916,Asia,78.049
4901,Thailand,2015,15919.36986426211,Asia,77.717
4902,Thailand,2014,15509.18110144051,Asia,77.415
4903,Thailand,2013,15442.3800948974,Asia,77.083
4904,Thailand,2012,15129.900933672265,Asia,76.772
4905,Thailand,2011,14199.279515036798,Asia,76.421
4906,Thailand,2010,14172.21805614512,Asia,76.131
4907,Thailand,2009,13270.617614364704,Asia,75.842
4908,Thailand,2008,13459.246519699713,Asia,75.492
4909,Thailand,2007,13330.208876021834,Asia,75.187
4910,Thailand,2006,12739.737715522837,Asia,74.938
4911,Thailand,2005,12228.6609049158,Asia,73.82
4912,Thailand,2004,11828.839043463871,Asia,73.08
4913,Thailand,2003,11220.68330089705,Asia,73.155
4914,Thailand,2002,10558.467490869542,Asia,72.93
4915,Thailand,2001,10036.329469038768,Asia,72.613
4916,Thailand,2000,9791.89597058768,Asia,72.316
4917,Thailand,1999,9467.921239294888,Asia,72.542
4918,Thailand,1998,9156.21444567186,Asia,72.862
4919,Thailand,1997,10035.86994685131,Asia,72.501
4920,Thailand,1996,10453.389428097216,Asia,71.653
4921,Thailand,1995,10025.08793560156,Asia,70.948
4922,Thailand,1994,9401.065288653315,Asia,71.227
4923,Thailand,1993,8830.57505251204,Asia,71.068
4924,Thailand,1992,8277.353327294273,Asia,70.885
4925,Thailand,1991,7772.8576818948895,Asia,70.717
4926,Thailand,1990,7273.059104742235,Asia,70.445
4927,Timor-Leste,2022,4089.1727329110463,Asia,69.056
4928,Timor-Leste,2021,5032.4102225066445,Asia,67.737
4929,Timor-Leste,2020,4856.5182914253855,Asia,68.475
4930,Timor-Leste,2019,3737.796543891725,Asia,68.268
4931,Timor-Leste,2018,3070.8085724291795,Asia,68.017
4932,Timor-Leste,2017,3138.4388227112336,Asia,67.745
4933,Timor-Leste,2016,3286.7946248958547,Asia,67.446
4934,Timor-Leste,2015,3228.675146888924,Asia,67.137
4935,Timor-Leste,2014,3197.500119770937,Asia,66.787
4936,Timor-Leste,2013,3121.958242112714,Asia,66.44
4937,Timor-Leste,2012,3091.558397948839,Asia,66.081
4938,Timor-Leste,2011,3013.74291853913,Asia,65.697
4939,Timor-Leste,2010,2908.3281446833794,Asia,65.304
4940,Timor-Leste,2009,2717.436584092742,Asia,64.854
4941,Timor-Leste,2008,2520.293815488809,Asia,64.329
4942,Timor-Leste,2007,2315.2098884893107,Asia,63.723
4943,Timor-Leste,2006,2152.0807065116846,Asia,63.073
4944,Timor-Leste,2005,2303.0137626789424,Asia,62.328
4945,Timor-Leste,2004,2291.33892819177,Asia,61.628
4946,Timor-Leste,2003,2329.6607958210525,Asia,60.871
4947,Timor-Leste,2002,2426.3589715488174,Asia,60.148
4948,Timor-Leste,2001,2649.071902927409,Asia,59.362
4949,Timor-Leste,2000,2314.810099009164,Asia,58.568
4950,Togo,2022,2208.688462919006,Africa,61.588
4951,Togo,2021,2136.6261884671567,Africa,61.619
4952,Togo,2020,2064.1366073939803,Africa,61.035
4953,Togo,2019,2073.129781013015,Africa,60.901
4954,Togo,2018,2024.089318832314,Africa,60.244
4955,Togo,2017,1972.6971961294505,Africa,60.154
4956,Togo,2016,1937.7425507746443,Africa,59.55
4957,Togo,2015,1881.9051110910243,Africa,59.396
4958,Togo,2014,1824.8355734779225,Africa,58.853
4959,Togo,2013,1766.9950829883742,Africa,58.684
4960,Togo,2012,1708.3872921176894,Africa,58.073
4961,Togo,2011,1645.7479628506765,Africa,57.925
4962,Togo,2010,1588.3982413841286,Africa,57.304
4963,Togo,2009,1537.617907144977,Africa,57.011
4964,Togo,2008,1498.176140498627,Africa,56.695
4965,Togo,2007,1481.340059660053,Africa,56.511
4966,Togo,2006,1543.1755065205584,Africa,56.222
4967,Togo,2005,1546.1439960536518,Africa,55.962
4968,Togo,2004,1664.4810780915757,Africa,55.569
4969,Togo,2003,1725.6502570710002,Africa,55.639
4970,Togo,2002,1659.6837616201788,Africa,55.311
4971,Togo,2001,1640.8001615428686,Africa,54.86
4972,Togo,2000,1672.0457863064194,Africa,54.742
4973,Togo,1999,1733.748999000245,Africa,54.538
4974,Togo,1998,1741.727632737161,Africa,54.199
4975,Togo,1997,1835.422218011645,Africa,54.192
4976,Togo,1996,1657.6457082539368,Africa,54.098
4977,Togo,1995,1582.2554417760375,Africa,54.037
4978,Togo,1994,1534.166116273544,Africa,54.037
4979,Togo,1993,1338.9136532744508,Africa,54.195
4980,Togo,1992,1566.2835782694317,Africa,54.299
4981,Togo,1991,1678.6401665168637,Africa,54.268
4982,Togo,1990,1740.310286081401,Africa,54.37
4983,Tonga,2021,6142.963536516776,Oceania,70.986
4984,Tonga,2020,6357.069914452661,Oceania,70.928
4985,Tonga,2019,6344.421448073832,Oceania,70.871
4986,Tonga,2018,6287.990798448506,Oceania,70.779
4987,Tonga,2017,6257.08973358404,Oceania,70.713
4988,Tonga,2016,6039.15847914399,Oceania,70.661
4989,Tonga,2015,5644.632927494393,Oceania,70.607
4990,Tonga,2014,5552.8783356768245,Oceania,70.54
4991,Tonga,2013,5419.467611824035,Oceania,70.505
4992,Tonga,2012,5381.839251174473,Oceania,70.442
4993,Tonga,2011,5332.496025560403,Oceania,70.381
4994,Tonga,2010,5002.719003916044,Oceania,70.323
4995,Tonga,2009,4973.913377731155,Oceania,70.012
4996,Tonga,2008,5257.096690131541,Oceania,70.164
4997,Tonga,2007,5032.536439229606,Oceania,70.048
4998,Tonga,2006,5040.104484756008,Oceania,69.894
4999,Tonga,2005,5074.222909283032,Oceania,69.768
5000,Tonga,2004,5098.931739801936,Oceania,69.67
5001,Tonga,2003,5256.2144598392515,Oceania,69.495
5002,Tonga,2002,5167.628627653945,Oceania,69.335
5003,Tonga,2001,4957.051178388825,Oceania,69.127
5004,Tonga,2000,4806.196393219644,Oceania,68.978
5005,Tonga,1999,4793.472469884279,Oceania,68.809
5006,Tonga,1998,4651.100058760091,Oceania,68.642
5007,Tonga,1997,4570.377258648465,Oceania,68.49
5008,Tonga,1996,4536.001232291719,Oceania,68.323
5009,Tonga,1995,4465.270143490185,Oceania,68.17
5010,Tonga,1994,4168.6956352903,Oceania,68.014
5011,Tonga,1993,3981.523870655277,Oceania,67.855
5012,Tonga,1992,3847.025911275629,Oceania,67.686
5013,Tonga,1991,3847.0460222238617,Oceania,67.518
5014,Tonga,1990,3625.499641489493,Oceania,67.294
5015,Trinidad and Tobago,2022,23525.70873457229,North America,74.708
5016,Trinidad and Tobago,2021,23037.143296211056,North America,72.971
5017,Trinidad and Tobago,2020,23391.316198833167,North America,74.406
5018,Trinidad and Tobago,2019,25306.617956332742,North America,74.228
5019,Trinidad and Tobago,2018,25534.840506572124,North America,73.802
5020,Trinidad and Tobago,2017,26213.924509501136,North America,74.23
5021,Trinidad and Tobago,2016,27682.44538058083,North America,74.281
5022,Trinidad and Tobago,2015,29876.980723838456,North America,74.503
5023,Trinidad and Tobago,2014,30301.934870343663,North America,74.215
5024,Trinidad and Tobago,2013,29529.5768751506,North America,73.962
5025,Trinidad and Tobago,2012,28642.335421559877,North America,73.716
5026,Trinidad and Tobago,2011,27062.384003200856,North America,73.278
5027,Trinidad and Tobago,2010,27329.42468165718,North America,72.725
5028,Trinidad and Tobago,2009,26622.293823909164,North America,73.126
5029,Trinidad and Tobago,2008,28012.873148476538,North America,71.47
5030,Trinidad and Tobago,2007,27249.29880757715,North America,71.652
5031,Trinidad and Tobago,2006,26162.644422546204,North America,71.256
5032,Trinidad and Tobago,2005,23242.639628557088,North America,71.308
5033,Trinidad and Tobago,2004,22010.941324617514,North America,71.076
5034,Trinidad and Tobago,2003,20504.77969483892,North America,69.729
5035,Trinidad and Tobago,2002,18018.296141601462,North America,70.488
5036,Trinidad and Tobago,2001,16785.63887925214,North America,69.646
5037,Trinidad and Tobago,2000,16190.903035258303,North America,69.102
5038,Trinidad and Tobago,1999,15204.309788117533,North America,68.377
5039,Trinidad and Tobago,1998,14122.623608055985,North America,69.16
5040,Trinidad and Tobago,1997,13105.047112901924,North America,68.719
5041,Trinidad and Tobago,1996,12232.10777985997,North America,69.009
5042,Trinidad and Tobago,1995,11466.520689851974,North America,69.17
5043,Trinidad and Tobago,1994,11100.256225933002,North America,68.511
5044,Trinidad and Tobago,1993,10779.379606850234,North America,68.811
5045,Trinidad and Tobago,1992,10923.511087510133,North America,68.391
5046,Trinidad and Tobago,1991,9994.210158463202,North America,68.859
5047,Trinidad and Tobago,1990,9766.81788994698,North America,68.272
5048,Tunisia,2022,10577.707505352872,Africa,74.263
5049,Tunisia,2021,10395.914297791363,Africa,73.772
5050,Tunisia,2020,10040.135993665324,Africa,75.292
5051,Tunisia,2019,11113.802877822189,Africa,75.993
5052,Tunisia,2018,11046.67084894706,Africa,75.95
5053,Tunisia,2017,10874.946886356063,Africa,75.845
5054,Tunisia,2016,10751.397944316845,Africa,75.786
5055,Tunisia,2015,10750.237314608108,Africa,75.692
5056,Tunisia,2014,10767.22290554426,Africa,75.65
5057,Tunisia,2013,10563.374594595816,Africa,75.65
5058,Tunisia,2012,10428.97452394025,Africa,75.55
5059,Tunisia,2011,10135.680194220846,Africa,75.46
5060,Tunisia,2010,10478.0104357867,Africa,75.421
5061,Tunisia,2009,10279.995069633953,Africa,75.267
5062,Tunisia,2008,10073.6297823105,Africa,75.185
5063,Tunisia,2007,9755.412763307002,Africa,75.072
5064,Tunisia,2006,9226.471799153003,Africa,74.921
5065,Tunisia,2005,8847.08664462599,Africa,74.764
5066,Tunisia,2004,8628.860363636468,Africa,74.49
5067,Tunisia,2003,8200.792716646718,Africa,74.305
5068,Tunisia,2002,7909.477348031846,Africa,74.059
5069,Tunisia,2001,7883.896942753456,Africa,73.816
5070,Tunisia,2000,7673.711129107674,Africa,73.69
5071,Tunisia,1999,7407.341148949164,Africa,73.508
5072,Tunisia,1998,7064.513276537203,Africa,73.169
